pair_id,algo,x,y
16,A*,89.0,52.0
16,A*,88.0,52.0
16,A*,87.0,52.0
16,A*,86.0,52.0
16,A*,85.0,52.0
16,A*,84.0,52.0
16,A*,83.0,52.0
16,A*,82.0,52.0
16,A*,81.0,52.0
16,A*,80.0,52.0
16,A*,79.0,52.0
16,A*,78.0,52.0
16,A*,77.0,52.0
16,A*,76.0,52.0
16,A*,75.0,52.0
16,A*,74.0,52.0
16,A*,73.0,52.0
16,A*,72.0,52.0
16,A*,71.0,52.0
16,A*,70.0,52.0
16,A*,69.0,52.0
16,A*,68.0,52.0
16,A*,67.0,52.0
16,A*,66.0,52.0
16,A*,65.0,52.0
16,A*,64.0,52.0
16,A*,63.0,52.0
16,A*,62.0,52.0
16,A*,61.0,52.0
16,A*,60.0,52.0
16,A*,59.0,52.0
16,A*,58.0,52.0
16,A*,57.0,52.0
16,A*,56.0,51.0
16,A*,55.0,50.0
16,A*,54.0,49.0
16,A*,53.0,48.0
16,A*,52.0,47.0
16,A*,51.0,46.0
16,A*,50.0,45.0
16,A*,49.0,44.0
16,A*,48.0,43.0
16,A*,47.0,43.0
16,A*,46.0,42.0
16,A*,45.0,41.0
16,A*,44.0,41.0
16,A*,43.0,41.0
16,A*,42.0,41.0
16,A*,41.0,41.0
16,A*,40.0,41.0
16,A*,39.0,41.0
16,A*,38.0,41.0
16,A*,37.0,41.0
16,A*,36.0,41.0
16,A*,35.0,41.0
16,A*,34.0,41.0
16,A*,33.0,41.0
16,A*,32.0,42.0
16,A*,31.0,43.0
16,A*,31.0,44.0
16,A*,31.0,45.0
16,A*,31.0,46.0
16,A*,31.0,47.0
16,A*,31.0,48.0
16,A*,31.0,49.0
16,A*,31.0,50.0
16,A*,31.0,51.0
16,A*,31.0,52.0
16,A*,31.0,53.0
16,A*,31.0,54.0
16,A*,31.0,55.0
16,A*,31.0,56.0
16,A*,31.0,57.0
16,A*,31.0,58.0
16,A*,30.0,59.0
16,A*,29.0,60.0
16,A*,28.0,61.0
16,A*,27.0,62.0
16,A*,26.0,63.0
16,A*,25.0,64.0
16,A*,25.0,65.0
16,A*,25.0,66.0
16,A*,25.0,67.0
16,A*,25.0,68.0
16,A*,25.0,69.0
16,A*,25.0,70.0
16,A*,24.0,71.0
16,A*,23.0,72.0
16,A*,23.0,73.0
16,A*,23.0,74.0
16,A*,23.0,75.0
16,A*,23.0,76.0
16,A*,23.0,77.0
16,A*,23.0,78.0
16,A*,23.0,79.0
16,A*,23.0,80.0
16,A*,23.0,81.0
16,A*,23.0,82.0
16,A*,23.0,83.0
16,A*,23.0,84.0
16,A*,23.0,85.0
16,A*,23.0,86.0
16,A*,22.0,87.0
16,A*,22.0,88.0
16,A*,21.0,89.0
16,A*,21.0,90.0
16,A*,20.0,91.0
16,A*,20.0,92.0
16,A*,20.0,93.0
16,A*,19.0,94.0
17,A*,9.0,43.0
17,A*,10.0,44.0
17,A*,11.0,44.0
17,A*,12.0,45.0
17,A*,13.0,46.0
17,A*,14.0,46.0
17,A*,15.0,46.0
17,A*,16.0,46.0
17,A*,17.0,46.0
17,A*,18.0,46.0
17,A*,19.0,46.0
17,A*,20.0,46.0
17,A*,21.0,46.0
17,A*,22.0,46.0
17,A*,23.0,46.0
17,A*,24.0,46.0
17,A*,25.0,46.0
17,A*,26.0,46.0
17,A*,27.0,46.0
17,A*,28.0,46.0
17,A*,29.0,46.0
17,A*,30.0,46.0
17,A*,31.0,46.0
17,A*,32.0,46.0
17,A*,33.0,46.0
17,A*,34.0,46.0
17,A*,35.0,46.0
17,A*,36.0,46.0
17,A*,37.0,46.0
17,A*,38.0,46.0
17,A*,39.0,46.0
17,A*,40.0,47.0
17,A*,41.0,48.0
17,A*,42.0,49.0
17,A*,43.0,50.0
17,A*,44.0,51.0
17,A*,45.0,52.0
17,A*,46.0,53.0
17,A*,47.0,54.0
17,A*,48.0,55.0
17,A*,49.0,56.0
17,A*,50.0,57.0
17,A*,51.0,58.0
17,A*,52.0,59.0
17,A*,53.0,60.0
17,A*,54.0,61.0
17,A*,55.0,62.0
17,A*,56.0,63.0
17,A*,57.0,64.0
17,A*,58.0,65.0
17,A*,59.0,66.0
17,A*,60.0,67.0
17,A*,61.0,68.0
17,A*,62.0,69.0
17,A*,63.0,69.0
17,A*,64.0,70.0
17,A*,65.0,71.0
17,A*,66.0,72.0
17,A*,67.0,73.0
17,A*,68.0,74.0
17,A*,69.0,75.0
17,A*,70.0,76.0
17,A*,71.0,77.0
17,A*,72.0,78.0
17,A*,73.0,79.0
17,A*,74.0,79.0
17,A*,75.0,80.0
17,A*,76.0,80.0
17,A*,77.0,81.0
17,A*,78.0,81.0
17,A*,79.0,82.0
17,A*,80.0,82.0
17,A*,81.0,82.0
17,A*,82.0,83.0
18,A*,63.0,94.0
18,A*,62.0,93.0
18,A*,61.0,92.0
18,A*,60.0,91.0
18,A*,59.0,90.0
18,A*,58.0,89.0
18,A*,57.0,89.0
18,A*,56.0,88.0
18,A*,55.0,88.0
18,A*,54.0,88.0
18,A*,53.0,87.0
18,A*,52.0,87.0
18,A*,51.0,86.0
18,A*,50.0,86.0
18,A*,49.0,85.0
18,A*,48.0,85.0
18,A*,47.0,84.0
18,A*,46.0,84.0
18,A*,45.0,84.0
18,A*,44.0,84.0
18,A*,43.0,84.0
18,A*,42.0,84.0
18,A*,41.0,84.0
18,A*,40.0,84.0
18,A*,39.0,84.0
18,A*,38.0,84.0
18,A*,37.0,84.0
18,A*,36.0,84.0
18,A*,35.0,84.0
18,A*,34.0,83.0
18,A*,33.0,82.0
18,A*,32.0,81.0
18,A*,31.0,80.0
18,A*,30.0,79.0
18,A*,29.0,78.0
18,A*,28.0,77.0
18,A*,27.0,76.0
18,A*,26.0,75.0
18,A*,25.0,74.0
18,A*,24.0,74.0
18,A*,23.0,73.0
18,A*,22.0,72.0
18,A*,21.0,72.0
18,A*,20.0,72.0
18,A*,19.0,72.0
18,A*,18.0,71.0
18,A*,17.0,71.0
18,A*,16.0,70.0
18,A*,15.0,70.0
18,A*,14.0,69.0
18,A*,13.0,69.0
18,A*,12.0,69.0
18,A*,11.0,68.0
19,A*,96.0,16.0
19,A*,95.0,16.0
19,A*,94.0,16.0
19,A*,93.0,16.0
19,A*,92.0,16.0
19,A*,91.0,16.0
19,A*,90.0,16.0
19,A*,89.0,16.0
19,A*,88.0,16.0
19,A*,87.0,16.0
19,A*,86.0,16.0
19,A*,85.0,16.0
19,A*,84.0,16.0
19,A*,83.0,16.0
19,A*,82.0,16.0
19,A*,81.0,16.0
19,A*,80.0,17.0
19,A*,79.0,17.0
19,A*,78.0,17.0
19,A*,77.0,17.0
19,A*,76.0,17.0
19,A*,75.0,17.0
19,A*,74.0,17.0
19,A*,73.0,17.0
19,A*,72.0,17.0
19,A*,71.0,17.0
19,A*,70.0,17.0
19,A*,69.0,17.0
19,A*,68.0,17.0
19,A*,67.0,17.0
19,A*,66.0,17.0
19,A*,65.0,17.0
19,A*,64.0,17.0
19,A*,63.0,18.0
19,A*,62.0,19.0
19,A*,61.0,20.0
19,A*,60.0,21.0
19,A*,59.0,22.0
19,A*,58.0,23.0
19,A*,57.0,24.0
19,A*,56.0,25.0
19,A*,55.0,26.0
19,A*,54.0,27.0
19,A*,53.0,28.0
19,A*,52.0,29.0
19,A*,51.0,30.0
19,A*,50.0,30.0
19,A*,49.0,31.0
19,A*,48.0,31.0
19,A*,47.0,32.0
19,A*,46.0,32.0
19,A*,45.0,33.0
19,A*,44.0,33.0
19,A*,43.0,33.0
19,A*,42.0,34.0
19,A*,41.0,34.0
19,A*,40.0,35.0
19,A*,39.0,35.0
19,A*,38.0,36.0
19,A*,37.0,36.0
19,A*,36.0,37.0
19,A*,35.0,37.0
19,A*,34.0,38.0
19,A*,33.0,38.0
19,A*,32.0,38.0
19,A*,31.0,39.0
19,A*,30.0,39.0
19,A*,29.0,40.0
19,A*,28.0,40.0
19,A*,27.0,41.0
19,A*,26.0,41.0
19,A*,25.0,42.0
19,A*,24.0,42.0
19,A*,23.0,42.0
19,A*,22.0,43.0
20,A*,31.0,84.0
20,A*,31.0,83.0
20,A*,31.0,82.0
20,A*,31.0,81.0
20,A*,31.0,80.0
20,A*,31.0,79.0
20,A*,31.0,78.0
20,A*,30.0,77.0
20,A*,29.0,76.0
20,A*,29.0,75.0
20,A*,29.0,74.0
20,A*,29.0,73.0
20,A*,29.0,72.0
20,A*,29.0,71.0
20,A*,29.0,70.0
20,A*,29.0,69.0
20,A*,28.0,68.0
20,A*,28.0,67.0
20,A*,27.0,66.0
20,A*,26.0,65.0
20,A*,25.0,64.0
20,A*,25.0,63.0
20,A*,25.0,62.0
20,A*,25.0,61.0
20,A*,25.0,60.0
20,A*,25.0,59.0
20,A*,25.0,58.0
20,A*,25.0,57.0
20,A*,25.0,56.0
20,A*,25.0,55.0
20,A*,25.0,54.0
20,A*,24.0,53.0
20,A*,23.0,52.0
20,A*,23.0,51.0
20,A*,23.0,50.0
20,A*,23.0,49.0
20,A*,23.0,48.0
20,A*,22.0,47.0
20,A*,21.0,46.0
20,A*,20.0,45.0
20,A*,19.0,44.0
20,A*,19.0,43.0
20,A*,19.0,42.0
20,A*,18.0,41.0
20,A*,18.0,40.0
20,A*,17.0,39.0
20,A*,16.0,38.0
20,A*,15.0,37.0
20,A*,14.0,36.0
20,A*,13.0,35.0
20,A*,12.0,34.0
20,A*,12.0,33.0
20,A*,12.0,32.0
20,A*,12.0,31.0
20,A*,12.0,30.0
20,A*,12.0,29.0
20,A*,12.0,28.0
20,A*,12.0,27.0
20,A*,11.0,26.0
20,A*,11.0,25.0
20,A*,10.0,24.0
20,A*,10.0,23.0
20,A*,9.0,22.0
20,A*,9.0,21.0
20,A*,9.0,20.0
20,A*,8.0,19.0
20,A*,8.0,18.0
20,A*,7.0,17.0
20,A*,7.0,16.0
20,A*,6.0,15.0
20,A*,6.0,14.0
20,A*,5.0,13.0
20,A*,5.0,12.0
20,A*,5.0,11.0
20,A*,4.0,10.0
21,A*,27.0,94.0
21,A*,28.0,94.0
21,A*,29.0,94.0
21,A*,30.0,94.0
21,A*,31.0,94.0
21,A*,32.0,94.0
21,A*,33.0,94.0
21,A*,34.0,94.0
21,A*,35.0,94.0
21,A*,36.0,94.0
21,A*,37.0,94.0
21,A*,38.0,94.0
21,A*,39.0,94.0
21,A*,40.0,94.0
21,A*,41.0,94.0
21,A*,42.0,94.0
21,A*,43.0,94.0
21,A*,44.0,94.0
21,A*,45.0,94.0
21,A*,46.0,94.0
21,A*,47.0,94.0
21,A*,48.0,94.0
21,A*,49.0,94.0
21,A*,50.0,93.0
21,A*,51.0,93.0
21,A*,52.0,93.0
21,A*,53.0,93.0
21,A*,54.0,93.0
21,A*,55.0,93.0
21,A*,56.0,93.0
21,A*,57.0,93.0
21,A*,58.0,93.0
21,A*,59.0,93.0
21,A*,60.0,92.0
21,A*,61.0,91.0
21,A*,62.0,90.0
21,A*,63.0,89.0
21,A*,64.0,88.0
21,A*,65.0,87.0
21,A*,66.0,86.0
21,A*,67.0,85.0
21,A*,68.0,84.0
21,A*,69.0,83.0
21,A*,70.0,82.0
21,A*,71.0,81.0
21,A*,72.0,80.0
21,A*,73.0,79.0
21,A*,74.0,78.0
21,A*,75.0,78.0
21,A*,76.0,77.0
21,A*,77.0,77.0
21,A*,78.0,76.0
21,A*,79.0,76.0
21,A*,80.0,75.0
21,A*,81.0,75.0
21,A*,82.0,74.0
21,A*,83.0,74.0
21,A*,84.0,74.0
21,A*,85.0,73.0
21,A*,86.0,73.0
21,A*,87.0,72.0
21,A*,88.0,72.0
21,A*,89.0,71.0
21,A*,90.0,71.0
21,A*,91.0,70.0
21,A*,92.0,70.0
21,A*,93.0,70.0
21,A*,94.0,69.0
22,A*,8.0,96.0
22,A*,8.0,95.0
22,A*,8.0,94.0
22,A*,8.0,93.0
22,A*,8.0,92.0
22,A*,8.0,91.0
22,A*,8.0,90.0
22,A*,8.0,89.0
22,A*,8.0,88.0
22,A*,8.0,87.0
22,A*,8.0,86.0
22,A*,8.0,85.0
22,A*,8.0,84.0
22,A*,8.0,83.0
22,A*,8.0,82.0
22,A*,8.0,81.0
22,A*,8.0,80.0
22,A*,8.0,79.0
22,A*,8.0,78.0
22,A*,8.0,77.0
22,A*,8.0,76.0
22,A*,8.0,75.0
22,A*,8.0,74.0
22,A*,8.0,73.0
22,A*,8.0,72.0
22,A*,8.0,71.0
22,A*,8.0,70.0
22,A*,8.0,69.0
22,A*,8.0,68.0
22,A*,8.0,67.0
22,A*,8.0,66.0
22,A*,8.0,65.0
22,A*,8.0,64.0
22,A*,8.0,63.0
22,A*,8.0,62.0
22,A*,8.0,61.0
22,A*,8.0,60.0
22,A*,8.0,59.0
22,A*,8.0,58.0
22,A*,8.0,57.0
22,A*,8.0,56.0
22,A*,8.0,55.0
22,A*,8.0,54.0
22,A*,8.0,53.0
22,A*,8.0,52.0
22,A*,8.0,51.0
22,A*,8.0,50.0
22,A*,8.0,49.0
22,A*,8.0,48.0
22,A*,8.0,47.0
22,A*,8.0,46.0
22,A*,8.0,45.0
22,A*,8.0,44.0
22,A*,8.0,43.0
22,A*,8.0,42.0
22,A*,8.0,41.0
22,A*,8.0,40.0
22,A*,8.0,39.0
22,A*,7.0,38.0
22,A*,7.0,37.0
22,A*,7.0,36.0
22,A*,6.0,35.0
23,A*,6.0,86.0
23,A*,7.0,86.0
23,A*,8.0,86.0
23,A*,9.0,86.0
23,A*,10.0,86.0
23,A*,11.0,86.0
23,A*,12.0,86.0
23,A*,13.0,85.0
23,A*,14.0,84.0
23,A*,15.0,84.0
23,A*,16.0,84.0
23,A*,17.0,84.0
23,A*,18.0,84.0
23,A*,19.0,84.0
23,A*,20.0,84.0
23,A*,21.0,84.0
23,A*,22.0,83.0
23,A*,23.0,83.0
23,A*,24.0,83.0
23,A*,25.0,83.0
23,A*,26.0,83.0
23,A*,27.0,83.0
23,A*,28.0,83.0
23,A*,29.0,82.0
23,A*,30.0,81.0
23,A*,31.0,81.0
23,A*,32.0,81.0
23,A*,33.0,81.0
23,A*,34.0,81.0
23,A*,35.0,81.0
23,A*,36.0,81.0
23,A*,37.0,81.0
23,A*,38.0,81.0
23,A*,39.0,81.0
23,A*,40.0,81.0
23,A*,41.0,81.0
23,A*,42.0,82.0
23,A*,43.0,82.0
23,A*,44.0,83.0
23,A*,45.0,83.0
23,A*,46.0,84.0
23,A*,47.0,84.0
23,A*,48.0,85.0
23,A*,49.0,85.0
23,A*,50.0,86.0
23,A*,51.0,86.0
23,A*,52.0,86.0
23,A*,53.0,87.0
23,A*,54.0,87.0
23,A*,55.0,88.0
23,A*,56.0,88.0
23,A*,57.0,89.0
23,A*,58.0,89.0
23,A*,59.0,90.0
23,A*,60.0,90.0
23,A*,61.0,91.0
23,A*,62.0,91.0
23,A*,63.0,91.0
23,A*,64.0,92.0
23,A*,65.0,92.0
23,A*,66.0,93.0
23,A*,67.0,93.0
23,A*,68.0,94.0
23,A*,69.0,94.0
23,A*,70.0,95.0
23,A*,71.0,95.0
23,A*,72.0,95.0
23,A*,73.0,96.0
24,A*,21.0,21.0
24,A*,22.0,22.0
24,A*,23.0,23.0
24,A*,24.0,24.0
24,A*,25.0,25.0
24,A*,26.0,26.0
24,A*,27.0,27.0
24,A*,27.0,28.0
24,A*,27.0,29.0
24,A*,27.0,30.0
24,A*,27.0,31.0
24,A*,27.0,32.0
24,A*,27.0,33.0
24,A*,27.0,34.0
24,A*,27.0,35.0
24,A*,27.0,36.0
24,A*,27.0,37.0
24,A*,27.0,38.0
24,A*,27.0,39.0
24,A*,27.0,40.0
24,A*,27.0,41.0
24,A*,27.0,42.0
24,A*,27.0,43.0
24,A*,27.0,44.0
24,A*,27.0,45.0
24,A*,27.0,46.0
24,A*,27.0,47.0
24,A*,27.0,48.0
24,A*,27.0,49.0
24,A*,27.0,50.0
24,A*,27.0,51.0
24,A*,27.0,52.0
24,A*,27.0,53.0
24,A*,28.0,54.0
24,A*,29.0,55.0
24,A*,30.0,56.0
24,A*,31.0,57.0
24,A*,32.0,57.0
24,A*,33.0,57.0
24,A*,34.0,57.0
24,A*,35.0,57.0
24,A*,36.0,57.0
24,A*,37.0,57.0
24,A*,38.0,57.0
24,A*,39.0,57.0
24,A*,40.0,57.0
24,A*,41.0,57.0
24,A*,42.0,57.0
24,A*,43.0,57.0
24,A*,44.0,57.0
24,A*,45.0,58.0
24,A*,46.0,59.0
24,A*,47.0,60.0
24,A*,48.0,61.0
24,A*,49.0,62.0
24,A*,50.0,63.0
24,A*,51.0,64.0
24,A*,52.0,65.0
24,A*,53.0,66.0
24,A*,54.0,67.0
24,A*,55.0,68.0
24,A*,56.0,69.0
24,A*,57.0,70.0
24,A*,58.0,71.0
24,A*,59.0,72.0
24,A*,60.0,73.0
24,A*,61.0,74.0
24,A*,62.0,75.0
24,A*,63.0,76.0
24,A*,64.0,77.0
24,A*,65.0,78.0
24,A*,66.0,79.0
24,A*,67.0,80.0
24,A*,68.0,81.0
24,A*,69.0,82.0
24,A*,70.0,83.0
24,A*,71.0,84.0
24,A*,70.0,85.0
24,A*,69.0,86.0
24,A*,68.0,86.0
24,A*,67.0,86.0
24,A*,66.0,86.0
24,A*,65.0,86.0
24,A*,64.0,86.0
24,A*,63.0,86.0
24,A*,62.0,86.0
24,A*,61.0,87.0
25,A*,94.0,95.0
25,A*,94.0,94.0
25,A*,94.0,93.0
25,A*,94.0,92.0
25,A*,93.0,91.0
25,A*,92.0,90.0
25,A*,91.0,89.0
25,A*,91.0,88.0
25,A*,91.0,87.0
25,A*,91.0,86.0
25,A*,91.0,85.0
25,A*,91.0,84.0
25,A*,91.0,83.0
25,A*,91.0,82.0
25,A*,90.0,81.0
25,A*,89.0,80.0
25,A*,88.0,79.0
25,A*,87.0,78.0
25,A*,86.0,77.0
25,A*,85.0,76.0
25,A*,84.0,75.0
25,A*,83.0,74.0
25,A*,82.0,73.0
25,A*,81.0,72.0
25,A*,80.0,71.0
25,A*,79.0,70.0
25,A*,78.0,69.0
25,A*,77.0,68.0
25,A*,76.0,67.0
25,A*,75.0,66.0
25,A*,74.0,65.0
25,A*,74.0,64.0
25,A*,74.0,63.0
25,A*,74.0,62.0
25,A*,74.0,61.0
25,A*,74.0,60.0
25,A*,74.0,59.0
25,A*,74.0,58.0
25,A*,74.0,57.0
25,A*,74.0,56.0
25,A*,74.0,55.0
25,A*,74.0,54.0
25,A*,73.0,53.0
25,A*,72.0,52.0
25,A*,71.0,51.0
25,A*,70.0,50.0
25,A*,69.0,49.0
25,A*,68.0,48.0
25,A*,69.0,47.0
25,A*,70.0,46.0
25,A*,71.0,45.0
25,A*,72.0,44.0
25,A*,73.0,43.0
25,A*,74.0,42.0
25,A*,75.0,41.0
25,A*,76.0,40.0
25,A*,77.0,39.0
25,A*,78.0,38.0
25,A*,79.0,37.0
25,A*,80.0,36.0
25,A*,81.0,35.0
25,A*,82.0,34.0
25,A*,82.0,33.0
25,A*,82.0,32.0
25,A*,83.0,31.0
26,A*,64.0,82.0
26,A*,63.0,81.0
26,A*,62.0,80.0
26,A*,61.0,79.0
26,A*,60.0,78.0
26,A*,59.0,77.0
26,A*,58.0,76.0
26,A*,57.0,75.0
26,A*,56.0,74.0
26,A*,56.0,73.0
26,A*,56.0,72.0
26,A*,56.0,71.0
26,A*,56.0,70.0
26,A*,56.0,69.0
26,A*,56.0,68.0
26,A*,56.0,67.0
26,A*,56.0,66.0
26,A*,56.0,65.0
26,A*,55.0,64.0
26,A*,54.0,63.0
26,A*,53.0,63.0
26,A*,52.0,63.0
26,A*,51.0,63.0
26,A*,50.0,63.0
26,A*,49.0,63.0
26,A*,48.0,63.0
26,A*,47.0,63.0
26,A*,46.0,63.0
26,A*,45.0,63.0
26,A*,44.0,62.0
26,A*,43.0,61.0
26,A*,42.0,60.0
26,A*,41.0,59.0
26,A*,40.0,58.0
26,A*,39.0,57.0
26,A*,38.0,56.0
26,A*,37.0,55.0
26,A*,36.0,54.0
26,A*,35.0,53.0
26,A*,34.0,52.0
26,A*,33.0,51.0
26,A*,32.0,50.0
26,A*,31.0,49.0
26,A*,30.0,48.0
26,A*,29.0,48.0
26,A*,28.0,48.0
26,A*,27.0,48.0
26,A*,26.0,48.0
26,A*,25.0,48.0
26,A*,24.0,48.0
26,A*,23.0,48.0
26,A*,22.0,48.0
26,A*,21.0,48.0
26,A*,20.0,48.0
26,A*,19.0,48.0
26,A*,18.0,48.0
26,A*,17.0,48.0
26,A*,16.0,48.0
26,A*,15.0,48.0
26,A*,14.0,47.0
26,A*,13.0,46.0
26,A*,13.0,45.0
26,A*,13.0,44.0
26,A*,13.0,43.0
26,A*,13.0,42.0
26,A*,13.0,41.0
26,A*,13.0,40.0
26,A*,13.0,39.0
26,A*,13.0,38.0
26,A*,13.0,37.0
26,A*,13.0,36.0
26,A*,13.0,35.0
26,A*,13.0,34.0
26,A*,13.0,33.0
26,A*,13.0,32.0
26,A*,13.0,31.0
26,A*,13.0,30.0
26,A*,13.0,29.0
26,A*,13.0,28.0
26,A*,14.0,27.0
26,A*,15.0,26.0
26,A*,16.0,25.0
26,A*,17.0,24.0
26,A*,18.0,23.0
26,A*,19.0,22.0
26,A*,20.0,22.0
26,A*,21.0,21.0
27,A*,93.0,18.0
27,A*,92.0,19.0
27,A*,91.0,20.0
27,A*,90.0,21.0
27,A*,89.0,22.0
27,A*,88.0,23.0
27,A*,87.0,24.0
27,A*,87.0,25.0
27,A*,87.0,26.0
27,A*,87.0,27.0
27,A*,87.0,28.0
27,A*,87.0,29.0
27,A*,87.0,30.0
27,A*,87.0,31.0
27,A*,87.0,32.0
27,A*,87.0,33.0
27,A*,87.0,34.0
27,A*,87.0,35.0
27,A*,87.0,36.0
27,A*,87.0,37.0
27,A*,87.0,38.0
27,A*,87.0,39.0
27,A*,87.0,40.0
27,A*,87.0,41.0
27,A*,87.0,42.0
27,A*,88.0,43.0
27,A*,89.0,44.0
27,A*,90.0,45.0
27,A*,91.0,46.0
27,A*,92.0,47.0
27,A*,93.0,48.0
27,A*,93.0,49.0
27,A*,93.0,50.0
27,A*,93.0,51.0
27,A*,93.0,52.0
27,A*,93.0,53.0
27,A*,93.0,54.0
27,A*,93.0,55.0
27,A*,93.0,56.0
27,A*,93.0,57.0
27,A*,93.0,58.0
27,A*,93.0,59.0
27,A*,93.0,60.0
27,A*,93.0,61.0
27,A*,93.0,62.0
27,A*,93.0,63.0
27,A*,93.0,64.0
27,A*,93.0,65.0
27,A*,92.0,66.0
27,A*,91.0,67.0
27,A*,90.0,67.0
27,A*,89.0,67.0
27,A*,88.0,67.0
27,A*,87.0,67.0
27,A*,86.0,67.0
27,A*,85.0,67.0
27,A*,84.0,67.0
27,A*,83.0,67.0
27,A*,82.0,67.0
27,A*,81.0,67.0
27,A*,80.0,67.0
27,A*,79.0,67.0
27,A*,78.0,67.0
27,A*,77.0,67.0
27,A*,76.0,67.0
27,A*,75.0,67.0
27,A*,74.0,67.0
27,A*,73.0,67.0
27,A*,72.0,67.0
27,A*,71.0,67.0
27,A*,70.0,67.0
27,A*,69.0,67.0
27,A*,68.0,67.0
27,A*,67.0,67.0
27,A*,66.0,67.0
27,A*,65.0,67.0
27,A*,64.0,67.0
27,A*,63.0,67.0
27,A*,62.0,67.0
27,A*,61.0,67.0
27,A*,60.0,67.0
27,A*,59.0,67.0
27,A*,58.0,67.0
27,A*,57.0,67.0
27,A*,56.0,67.0
27,A*,55.0,66.0
27,A*,54.0,66.0
27,A*,53.0,65.0
27,A*,52.0,65.0
27,A*,51.0,64.0
27,A*,50.0,64.0
27,A*,49.0,63.0
27,A*,48.0,63.0
27,A*,47.0,63.0
27,A*,46.0,62.0
28,A*,78.0,95.0
28,A*,77.0,95.0
28,A*,76.0,95.0
28,A*,75.0,95.0
28,A*,74.0,95.0
28,A*,73.0,95.0
28,A*,72.0,95.0
28,A*,71.0,95.0
28,A*,70.0,95.0
28,A*,69.0,95.0
28,A*,68.0,95.0
28,A*,67.0,95.0
28,A*,66.0,95.0
28,A*,65.0,95.0
28,A*,64.0,95.0
28,A*,63.0,95.0
28,A*,62.0,95.0
28,A*,61.0,95.0
28,A*,60.0,95.0
28,A*,59.0,95.0
28,A*,58.0,95.0
28,A*,57.0,95.0
28,A*,56.0,95.0
28,A*,55.0,95.0
28,A*,54.0,95.0
28,A*,53.0,95.0
28,A*,52.0,95.0
28,A*,51.0,95.0
28,A*,50.0,95.0
28,A*,49.0,95.0
28,A*,48.0,95.0
28,A*,47.0,95.0
28,A*,46.0,95.0
28,A*,45.0,95.0
28,A*,44.0,95.0
28,A*,43.0,95.0
28,A*,42.0,95.0
28,A*,41.0,95.0
28,A*,40.0,94.0
28,A*,39.0,94.0
28,A*,38.0,93.0
28,A*,37.0,93.0
28,A*,36.0,93.0
28,A*,35.0,92.0
28,A*,34.0,92.0
28,A*,33.0,91.0
28,A*,32.0,91.0
28,A*,31.0,90.0
28,A*,30.0,90.0
28,A*,29.0,89.0
28,A*,28.0,89.0
28,A*,27.0,88.0
28,A*,26.0,88.0
28,A*,25.0,88.0
28,A*,24.0,87.0
28,A*,23.0,87.0
28,A*,22.0,86.0
28,A*,21.0,86.0
28,A*,20.0,85.0
28,A*,19.0,85.0
28,A*,18.0,84.0
28,A*,17.0,84.0
28,A*,16.0,84.0
28,A*,15.0,83.0
29,A*,42.0,4.0
29,A*,41.0,5.0
29,A*,40.0,6.0
29,A*,39.0,7.0
29,A*,38.0,8.0
29,A*,37.0,9.0
29,A*,36.0,10.0
29,A*,35.0,11.0
29,A*,35.0,12.0
29,A*,35.0,13.0
29,A*,35.0,14.0
29,A*,35.0,15.0
29,A*,35.0,16.0
29,A*,35.0,17.0
29,A*,35.0,18.0
29,A*,35.0,19.0
29,A*,35.0,20.0
29,A*,35.0,21.0
29,A*,35.0,22.0
29,A*,35.0,23.0
29,A*,35.0,24.0
29,A*,35.0,25.0
29,A*,35.0,26.0
29,A*,35.0,27.0
29,A*,35.0,28.0
29,A*,35.0,29.0
29,A*,35.0,30.0
29,A*,35.0,31.0
29,A*,35.0,32.0
29,A*,34.0,33.0
29,A*,33.0,34.0
29,A*,32.0,35.0
29,A*,31.0,36.0
29,A*,30.0,37.0
29,A*,29.0,38.0
29,A*,28.0,39.0
29,A*,27.0,40.0
29,A*,26.0,41.0
29,A*,25.0,42.0
29,A*,24.0,43.0
29,A*,23.0,44.0
29,A*,22.0,45.0
29,A*,21.0,46.0
29,A*,20.0,47.0
29,A*,19.0,48.0
29,A*,18.0,49.0
29,A*,17.0,50.0
29,A*,16.0,51.0
29,A*,15.0,52.0
29,A*,14.0,53.0
29,A*,13.0,54.0
29,A*,13.0,55.0
29,A*,13.0,56.0
29,A*,12.0,57.0
29,A*,11.0,58.0
29,A*,10.0,59.0
29,A*,10.0,60.0
29,A*,9.0,61.0
30,A*,76.0,12.0
30,A*,76.0,13.0
30,A*,76.0,14.0
30,A*,76.0,15.0
30,A*,76.0,16.0
30,A*,76.0,17.0
30,A*,76.0,18.0
30,A*,76.0,19.0
30,A*,76.0,20.0
30,A*,76.0,21.0
30,A*,76.0,22.0
30,A*,76.0,23.0
30,A*,76.0,24.0
30,A*,76.0,25.0
30,A*,76.0,26.0
30,A*,76.0,27.0
30,A*,76.0,28.0
30,A*,76.0,29.0
30,A*,76.0,30.0
30,A*,76.0,31.0
30,A*,76.0,32.0
30,A*,76.0,33.0
30,A*,76.0,34.0
30,A*,76.0,35.0
30,A*,76.0,36.0
30,A*,76.0,37.0
30,A*,76.0,38.0
30,A*,76.0,39.0
30,A*,76.0,40.0
30,A*,76.0,41.0
30,A*,76.0,42.0
30,A*,76.0,43.0
30,A*,76.0,44.0
30,A*,76.0,45.0
30,A*,76.0,46.0
